LDAT;KM;Estrutura;Tipo;KM LOCAL
02L3 ARU/IPU;24;130;TAR;24,67231
02L3 ARU/IPU;24;131;TAR;24,92958
02L3 ARU/IPU;25;132;TAR;25,18523
02L3 ARU/IPU;25;133;TAR;25,40947
02L3 ARU/IPU;25;134;HAB;25,5488
02L3 ARU/IPU;25;135;TAR;25,75178
02L3 ARU/IPU;25;136;TAR;25,97945
02L3 ARU/IPU;26;137;TAR;26,18369
02L3 ARU/IPU;26;138;TAR;26,40919
02L3 ARU/IPU;26;139;TAR;26,64492
02L3 ARU/IPU;26;140;TAR;26,88464
02L3 ARU/IPU;27;141;TAR;27,10854
02L3 ARU/IPU;27;142;TAR;27,32044
02L3 ARU/IPU;27;143;HAL;27,51213
02L3 ARU/IPU;27;144;HAL;27,99987
02L3 ARU/IPU;28;145;HAL;28,30887
02L3 ARU/IPU;28;146;HAL;28,73407
02L3 ARU/IPU;28;147;CVAL;28,79985
02L3 ARU/IPU;28;148;CVAR;28,88651
02L3 ARU/IPU;28;149;CVAR;28,93917
02L3 ARU/IPU;29;150;CVAR;29,01916
02L3 ARU/IPU;29;151;VAB;29,09077
02L3 ARU/IPU;29;152;CVALA;29,14839
02L3 JTM/QXB;0;1;CVAR;0
02L3 JTM/QXB;0;2;CVAR;0,00084
02L3 JTM/QXB;0;3;CVAR;0,01988
02L3 JTM/QXB;0;4;HAL;0,04126
02L3 JTM/QXB;0;5;HALA;0,21023
02L3 JTM/QXB;0;6;HL;0,45997
02L3 JTM/QXB;0;7;HL;0,6519
02L3 JTM/QXB;0;8;ZAR;0,85964
02L3 JTM/QXB;1;9;ZAR;1,02682
02L3 JTM/QXB;1;10;HALA;1,23421
02L3 JTM/QXB;1;11;ZAR;1,4258
02L3 JTM/QXB;1;12;ZAR;1,60468
02L3 JTM/QXB;1;13;ZAR;1,74998
02L3 JTM/QXB;1;14;HL;1,97248
02L3 JTM/QXB;2;15;ZAR;2,1925
02L3 JTM/QXB;2;16;ZAR;2,33705
02L3 JTM/QXB;2;17;ZAR;2,48204
02L3 JTM/QXB;2;18;HALA;2,69385
02L3 JTM/QXB;2;19;ZAR;2,93902
02L3 JTM/QXB;3;20;ZAR;3,08947
02L3 JTM/QXB;3;21;ZAR;3,34004
02L3 JTM/QXB;3;22;ZAR;3,48247
02L3 JTM/QXB;3;23;ZAR;3,7096
02L3 JTM/QXB;3;24;ZAR;3,85915
02L3 JTM/QXB;4;25;ZAR;4,08447
02L3 JTM/QXB;4;26;ZAR;4,20045
02L3 JTM/QXB;4;27;ZAR;4,40476
02L3 JTM/QXB;4;28;ZAR;4,55453
02L3 JTM/QXB;4;29;ZAR;4,78329
02L3 JTM/QXB;4;30;ZAR;4,94626
02L3 JTM/QXB;5;31;ZAR;5,0856
02L3 JTM/QXB;5;32;ZAR;5,32327
02L3 JTM/QXB;5;33;ZAR;5,45057
02L3 JTM/QXB;5;34;ZAR;5,67876
02L3 JTM/QXB;5;35;HALA;5,82246
02L3 JTM/QXB;5;36;ZAR;5,96508
02L3 JTM/QXB;6;37;HL;6,19586
02L3 JTM/QXB;6;38;HL;6,46253
02L3 JTM/QXB;6;39;HL;6,74344
02L3 JTM/QXB;6;40;ZAR;6,92163
02L3 JTM/QXB;7;41;ZAR;7,1014
02L3 JTM/QXB;7;42;ZAR;7,33335
02L3 JTM/QXB;7;43;ZAR;7,46508
02L3 JTM/QXB;7;44;ZAR;7,70564
02L3 JTM/QXB;7;45;ZAR;7,82377
02L3 JTM/QXB;7;46;ZAR;7,99051
02L3 JTM/QXB;8;47;ZAR;8,16604
02L3 JTM/QXB;8;48;ZAR;8,36156
02L3 JTM/QXB;8;49;ZAR;8,52118
02L3 JTM/QXB;8;50;ZAR;8,53384
02L3 JTM/QXB;8;51;ZAR;8,85902
02L3 JTM/QXB;11;52;ZAR;11,02278
02L3 JTM/QXB;12;53;ZAR;12,83912
02L3 JTM/QXB;13;54;ZAR;13,03766
02L3 JTM/QXB;13;55;ZAR;13,1789
02L3 JTM/QXB;13;56;ZAR;13,40955
02L3 JTM/QXB;13;57;HL;13,56729
02L3 JTM/QXB;13;58;HL;13,86388
02L3 JTM/QXB;14;59;ZAR;14,11618
02L3 JTM/QXB;14;60;ZAR;14,32019
02L3 JTM/QXB;14;61;HALA;14,47126
02L3 JTM/QXB;14;63;ZAR;14,84786
02L3 JTM/QXB;15;64;ZAR;15,00236
02L3 JTM/QXB;15;65;ZAR;15,17112
02L3 JTM/QXB;15;66;ZAR;15,31493
02L3 JTM/QXB;15;67;HALA;15,46376
02L3 JTM/QXB;15;68;ZAR;15,68066
02L3 JTM/QXB;15;69;ZAR;15,83811
02L3 JTM/QXB;15;70;HALA;15,95934
02L3 JTM/QXB;16;71;HL;16,16597
02L3 JTM/QXB;16;72;HL;16,42486
02L3 JTM/QXB;16;73;ZAR;16,63254
02L3 JTM/QXB;16;74;CVAL;16,82043
02L3 JTM/QXB;17;75;ZAR;17,02273
02L3 JTM/QXB;17;76;ZAR;17,13971
02L3 JTM/QXB;17;77;ZAR;17,32557
02L3 JTM/QXB;17;78;ZAR;17,4711
02L3 JTM/QXB;17;79;HL;17,62506
02L3 JTM/QXB;17;80;ZAR;17,88359
02L3 JTM/QXB;18;81;ZAR;18,08086
02L3 JTM/QXB;18;82;ZAR;18,30604
02L3 JTM/QXB;18;83;ZAR;18,43803
02L3 JTM/QXB;18;84;ZAR;18,54903
02L3 JTM/QXB;18;85;HALA;18,73621
02L3 JTM/QXB;18;86;HL;18,85322
02L3 JTM/QXB;18;87;CVAL;18,97062
02L3 JTM/QXB;19;88;ZAR;19,14203
02L3 JTM/QXB;19;89;ZAR;19,37414
02L3 JTM/QXB;19;91;ZAR;19,70807
02L3 JTM/QXB;19;92;ZAR;19,97095
02L3 JTM/QXB;20;93;ZAR;20,16288
02L3 JTM/QXB;20;94;ZAR;20,3728
02L3 JTM/QXB;20;95;ZAR;20,52683
02L3 JTM/QXB;20;96;ZAR;20,7333
02L3 JTM/QXB;21;98;ZAR;21,09342
02L3 JTM/QXB;21;99;ZAR;21,23499
02L3 JTM/QXB;21;100;ZAR;21,43106
02L3 JTM/QXB;21;101;ZAR;21,63863
02L3 JTM/QXB;21;102;CVAL;21,8099
02L3 JTM/QXB;22;103;HL;22,15073
02L3 JTM/QXB;22;104;HL;22,37352
02L3 JTM/QXB;22;105;HL;22,54737
02L3 JTM/QXB;22;106;HL;22,86067
02L3 JTM/QXB;23;107;ZAR;23,03277
02L3 JTM/QXB;23;108;ZAR;23,16989
02L3 JTM/QXB;23;109;ZAR;23,35796
02L3 JTM/QXB;23;110;ZAR;23,54339
02L3 JTM/QXB;23;111;ZAR;23,75627
02L3 JTM/QXB;23;112;ZAR;23,96222
02L3 JTM/QXB;24;113;HALA;24,15332
02L3 JTM/QXB;24;114;HL;24,36472
02L3 JTM/QXB;24;115;HL;24,65489
02L3 JTM/QXB;24;116;ZAR;24,79245
02L3 JTM/QXB;25;118;HALA;25,24852
02L3 JTM/QXB;25;119;ZAR;25,41553
02L3 JTM/QXB;25;120;ZAR;25,58601
02L3 JTM/QXB;25;121;ZAR;25,60058
02L3 JTM/QXB;25;122;HL;25,98555
02L3 JTM/QXB;26;123;HL;26,28061
02L3 JTM/QXB;26;124;ZAR;26,48909
02L3 JTM/QXB;26;125;ZAR;26,63757
02L3 JTM/QXB;26;126;ZAR;26,75342
02L3 JTM/QXB;26;127;ZAR;26,97722
02L3 JTM/QXB;27;128;ZAR;27,10882
02L3 JTM/QXB;27;129;ZAR;27,31941
02L3 JTM/QXB;27;130;ZAR;27,56849
02L3 JTM/QXB;27;131;ZAR;27,7867
02L3 JTM/QXB;27;132;ZAR;27,93994
02L3 JTM/QXB;28;133;ZAR;28,14975
02L3 JTM/QXB;28;134;CVAH;28,84657
02L3 JTM/QXB;29;134;ZAR;29,38387
02L3 JTM/QXB;29;135;HL;29,58951
02L3 JTM/QXB;30;137;CVAH;30,11938
02L3 JTM/QXB;30;138;CVAH;30,3197
02L3 JTM/QXB;30;139;CVAH;30,64263
02L3 JTM/QXB;30;140;HL;30,9846
02L3 JTM/QXB;33;141;CVAL;33,04357
02L3 JTM/QXB;34;141;ZAR;34,85593
02L3 JTM/QXB;35;142;ZAR;35,02066
02L3 JTM/QXB;35;143;CVAL;35,24095
02L3 JTM/QXB;35;144;ZAR;35,3643
02L3 JTM/QXB;35;145;HALA;35,47122
02L3 JTM/QXB;35;146;ZAR;35,67259
02L3 JTM/QXB;35;147;ZAR;35,84668
02L3 JTM/QXB;36;149;HL;36,24162
02L3 JTM/QXB;36;150;HL;36,51632
02L3 JTM/QXB;36;152;CVAR;36,71861
02L3 JTM/QXB;36;153;CVAR;36,7374
02M1 CND/MCA;0;1,1;;0
02M1 CND/MCA;0;5;;0,29636
02M1 CND/MCA;0;5,1;;0,32791
02M1 CND/MCA;0;6;;0,46584
02M1 CND/MCA;0;8;;0,70784
02M1 CND/MCA;1;10;;1,1408
02M1 CND/MCA;1;11;;1,23502
02M1 CND/MCA;1;14;TAR;1,59616
02M1 CND/MCA;1;16;;1,88448
02M1 CND/MCA;2;19;TAR;2,42967
02M1 CND/MCA;2;20;;2,55447
02M1 CND/MCA;3;23;TAR;3,4283
02M1 CND/MCA;3;24;TAR;3,57255
02M1 CND/MCA;3;25;TAR;3,74753
02M1 CND/MCA;3;26;TAR;3,97351
02M1 CND/MCA;4;27;TAR;4,12058
02M1 CND/MCA;4;29;;4,54856
02M1 CND/MCA;6;38;;6,23536
02M1 CND/MCA;7;43;;7,10462
02M1 CND/MCA;7;44;;7,39391
02M1 CND/MCA;9;53;;9,2738
02M1 CND/MCA;9;54;;9,43973
02M1 CND/MCA;9;56;;9,87244
02M1 CND/MCA;10;57;;10,21677
02M1 CND/MCA;10;58;;10,35206
02M1 CND/MCA;10;59;;10,57354
02M1 CND/MCA;10;60;;10,83462
02M1 CND/MCA;11;61;;11,10903
02M1 CND/MCA;11;62;;11,24408
02M1 CND/MCA;11;63;;11,51164
02M1 CND/MCA;11;64;;11,70267
02M1 CND/MCA;11;65;;11,84323
02M1 CND/MCA;12;66;;12,03429
02M1 CND/MCA;12;67;;12,28773
02M1 CND/MCA;12;68;;12,42578
02M1 CND/MCA;12;69;;12,63528
02M1 CND/MCA;12;70;;12,76603
02M1 CND/MCA;12;71;;12,99832
02M1 CND/MCA;13;73;;13,43341
02M1 CND/MCA;13;76;;13,91551
02M1 CND/MCA;14;77;;14,09712
02M1 CND/MCA;14;78;;14,27804
02M1 CND/MCA;14;79;;14,5957
02M1 CND/MCA;14;80;;14,75858
02M1 CND/MCA;14;81;;14,91782
02M1 CND/MCA;15;82;;15,11637
02M1 CND/MCA;15;83;;15,34465
02M1 CND/MCA;15;84;;15,60164
02M1 CND/MCA;15;85;;15,73784
02M1 CND/MCA;15;86;;15,90685
02M1 CND/MCA;16;87;;16,11554
02M1 CND/MCA;16;88;;16,3388
02M1 CND/MCA;16;89;;16,6021
02M1 CND/MCA;16;90;;16,80993
02M1 CND/MCA;16;91;;16,92985
02M1 CND/MCA;17;92;;17,13146
02M1 CND/MCA;17;93;;17,34909
02M1 CND/MCA;17;94;;17,54516
02M1 CND/MCA;17;95;;17,72975
02M1 CND/MCA;17;96;;17,94919
02M1 CND/MCA;18;99;;18,85094
02M1 CND/MCA;19;100;;19,31849
02M1 CND/MCA;19;101;;19,43554
02M1 CND/MCA;19;102;;19,67858
02M1 CND/MCA;19;103;;19,9196
02M1 CND/MCA;20;104;;20,06327
02M1 CND/MCA;20;105;;20,27847
02M1 CND/MCA;20;106;;20,51539
02M1 CND/MCA;21;112;;21,5925
02M1 CND/MCA;21;113;;21,73426
02M1 CND/MCA;21;114;;21,87646
02M1 CND/MCA;22;115;;22,01463
02M1 CND/MCA;23;122;;23,46715
02M1 CND/MCA;23;123;;23,7058
02M1 CND/MCA;23;124;;23,82954
02M1 CND/MCA;24;126;;24,42445
02M1 CND/MCA;24;128;;24,89881
02M1 CND/MCA;25;129;;25,29569
02M1 CND/MCA;25;130;;25,49886
02M1 CND/MCA;25;131;;25,6395
02M1 CND/MCA;25;132;;25,80281
02M1 CND/MCA;26;133;;26,02988
02M1 CND/MCA;26;134;;26,16091
02M1 CND/MCA;26;135;;26,28362
02M1 CND/MCA;26;136;;26,44454
02M1 CND/MCA;26;137;;26,67385
02M1 CND/MCA;26;138;;26,98293
02M1 CND/MCA;27;139;;27,20695
02M1 CND/MCA;27;140;;27,53155
02M1 CND/MCA;27;141;;27,93002
02M1 CND/MCA;28;142;;28,35225
02M1 CND/MCA;28;143;;28,63541
02M1 CND/MCA;28;144;;28,82496
02M1 CND/MCA;28;145;;28,92912
02M1 CND/MCA;29;146;;29,07183
02M1 CND/MCA;29;147;;29,33353
02M1 CND/MCA;29;148;;29,42468
02M1 CND/MCA;29;149;;29,73463
02M1 CND/MCA;29;150;;29,94255
02M1 CND/MCA;30;151;;30,11628
02M1 CND/MCA;30;152;;30,16412
02M1 CND/MCA;31;155;;31,02252
02M1 CND/MCA;31;156;;31,23212
02M1 CND/MCA;31;158;;31,9189
02M1 CND/MCA;32;161;;32,39961
02M1 CND/MCA;32;162;;32,5244
02M1 CND/MCA;33;166;;33,56845
02M1 CND/MCA;33;167;;33,77388
02M1 CND/MCA;34;168;;34,0676
02M1 CND/MCA;34;170;;34,4198
02M1 CND/MCA;34;171;;34,51396
02M1 CND/MCA;34;172;;34,99
02M1 CND/MCA;35;173;;35,31298
02M1 CND/MCA;35;174;;35,74572
02M1 CND/MCA;35;175;;35,95907
02M1 CND/MCA;36;176;;36,29654
02M1 CND/MCA;36;178;;36,67498
02M1 CND/MCA;37;180;;37,02964
02M1 CND/MCA;37;181;;37,1915
02M1 CND/MCA;37;182;;37,33389
02M1 CND/MCA;37;183;;37,5218
02M1 CND/MCA;38;185;;38,18558
02M1 CND/MCA;38;186;;38,33466
02M1 CND/MCA;38;187;;38,63294
02M1 CND/MCA;39;189;;39,11527
02M1 CND/MCA;39;191;;39,59424
02M1 CND/MCA;39;192;;39,77046
02M1 CND/MCA;40;193;;40,04012
02M1 CND/MCA;40;195;;40,90746
02M1 CND/MCA;42;199;;42,17958
02M1 CND/MCA;42;201;;42,79154
02M1 CND/MCA;42;202;TAR;42,99777
02M1 CND/MCA;43;203;TAR;43,21073
02M1 CND/MCA;43;204;TAR;43,35947
02M1 CND/MCA;43;205;TAR;43,55145
02M1 CND/MCA;43;206;HAB;43,83487
02M1 CND/MCA;44;208;TAR;44,18484
02M1 CND/MCA;44;209;;44,35857
02M1 CND/MCA;44;210;TAR;44,54548
02M1 CND/MCA;44;211;;44,7513
02M1 CND/MCA;45;212;;45,0341
02M1 CND/MCA;45;213;;45,33409
02M1 CND/MCA;45;214;;45,64175
02M1 CND/MCA;45;215;;45,84236
02M1 CND/MCA;46;216;;46,02156
02M1 CND/MCA;46;217;;46,18929
02M1 CND/MCA;46;220;;46,8268
02M1 CND/MCA;47;221;;47,11271
02M1 CND/MCA;47;222;;47,47872
02M1 CND/MCA;47;223;HAB;47,66938
02M1 CND/MCA;47;224;TAR;47,89617
02M1 CND/MCA;48;225;;48,10175
02M1 CND/MCA;48;226;HAL;48,31355
02M1 CND/MCA;48;227;;48,71133
02M1 CND/MCA;49;228;;49,10603
02M1 CND/MCA;49;229;TAR;49,41061
02M1 CND/MCA;49;230;;49,77193
02M1 CND/MCA;49;231;;49,91025
02M1 CND/MCA;50;232;HAB;50,29794
02M1 CND/MCA;50;233;TAR;50,47257
02M1 CND/MCA;50;234;;50,67461
02M1 CND/MCA;50;235;;50,79696
02M1 CND/MCA;51;236;;51,1558
02M1 CND/MCA;51;237;TAR;51,29509
02M1 CND/MCA;51;238;;51,49681
02M1 CND/MCA;51;239;TAR;51,69678
02M1 CND/MCA;51;241;TAR;51,98004
02M1 CND/MCA;52;242;TAR;52,13494
02M1 CND/MCA;52;243;TAR;52,32083
02M1 CND/MCA;52;244;TAR;52,52754
02M1 MCB/IBP ;0;1;CVAG;0
02M1 MCB/IBP ;0;2;CVAG;0,032
02M1 MCB/IBP ;0;3;CVAL;0,11225
02M1 MCB/IBP ;0;4;CVAL;0,17681
02M1 MCB/IBP ;0;5;HAL;0,21403
02M1 MCB/IBP ;0;6;HAL;0,47222
02M1 MCB/IBP ;0;7;TAR;0,67281
02M1 MCB/IBP ;0;8;TAR;0,831
02M1 MCB/IBP ;1;9;TAR;1,02538
02M1 MCB/IBP ;1;10;TAR;1,24582
02M1 MCB/IBP ;1;11;TAR;1,5298
02M1 MCB/IBP ;1;12;TAR;1,73515
02M1 MCB/IBP ;1;13;HAL;1,89787
02M1 MCB/IBP ;1;14;CVALA;1,99907
02M1 MCB/IBP ;2;15;CVAR;2,06023
02M1 MCB/IBP ;2;16;CVALA;2,13156
02M1 MCB/IBP ;2;17;CVALA;2,19862
02M1 MCB/IBP ;2;18;HAL;2,29921
02M1 MCB/IBP ;2;19;HAL;2,69158
02M1 MCB/IBP ;2;20;HAL;2,86923
02M1 MCB/IBP ;2;21;CVAL;2,93838
02M1 MCB/IBP ;2;22;CVAL;2,99227
02M1 MCB/IBP ;3;23;HAL;3,07201
02M1 MCB/IBP ;3;24;TAR;3,26249
02M1 MCB/IBP ;3;25;TAR;3,41773
02M1 MCB/IBP ;3;26;TAR;3,56568
02M1 MCB/IBP ;3;27;HALA;3,78135
02M1 MCB/IBP ;3;28;TAR;3,97253
02M1 MCB/IBP ;4;29;TAR;4,13978
02M1 MCB/IBP ;4;30;HAL;4,33604
02M1 MCB/IBP ;4;31;HAL;4,72533
02M1 MCB/IBP ;5;32;HAL;5,04268
02M1 MCB/IBP ;5;33;TAR;5,29851
02M1 MCB/IBP ;5;34;TAR;5,48227
02M1 MCB/IBP ;5;35;TAR;5,60881
02M1 MCB/IBP ;5;36;TAR;5,80515
02M1 MCB/IBP ;6;37;TAR;6,05381
02M1 MCB/IBP ;6;38;TAR;6,28904
02M1 MCB/IBP ;6;39;TAR;6,48075
02M1 MCB/IBP ;6;40;TAR;6,73192
02M1 MCB/IBP ;6;41;HAL;6,97096
02M1 MCB/IBP ;7;42;HAL;7,46386
02M1 MCB/IBP ;7;43;TAR;7,74738
02M1 MCB/IBP ;7;44;TAR;7,98001
02M1 MCB/IBP ;8;45;HAL;8,22552
02M1 MCB/IBP ;8;46;HAL;8,7498
02M1 MCB/IBP ;8;47;HAL;8,99152
02M1 MCB/IBP ;9;48;CVAL;9,10045
02M1 MCB/IBP ;9;49;CVAR;9,20334
02M1 MCB/IBP ;9;50;CVALA;9,31243
02M1 MCB/IBP ;9;51;CVALA;9,41883
02M1 MCB/IBP ;9;52;HAL;9,49269
02M1 MCB/IBP ;9;53;HAL;9,84439
02M1 MCB/IBP ;10;54;TAR;10,08338
02M1 MCB/IBP ;10;55;TAR;10,29719
02M1 MCB/IBP ;10;56;TAR;10,49554
02M1 MCB/IBP ;10;57;TAR;10,69568
02M1 MCB/IBP ;10;58;TAR;10,92137
02M1 MCB/IBP ;11;59;TAR;11,1519
02M1 MCB/IBP ;11;60;TAR;11,39215
02M1 MCB/IBP ;11;61;TAR;11,68988
02M1 MCB/IBP ;11;62;HAL;11,90299
02M1 MCB/IBP ;12;63;TAR;12,1843
02M1 MCB/IBP ;12;64;TAR;12,40612
02M1 MCB/IBP ;12;65;TAR;12,61945
02M1 MCB/IBP ;12;66;TAR;12,8761
02M1 MCB/IBP ;13;67;TAR;13,1025
02M1 MCB/IBP ;13;68;TAR;13,30754
02M1 MCB/IBP ;13;69;TAR;13,51357
02M1 MCB/IBP ;13;70;TAR;13,7685
02M1 MCB/IBP ;13;71;HAL;13,98213
02M1 MCB/IBP ;14;72;HAB;14,2296
02M1 MCB/IBP ;14;73;HALA;14,37645
02M1 MCB/IBP ;14;74;HAB;14,67301
02M1 MCB/IBP ;14;75;CVALA;14,73525
02M1 MCB/IBP ;14;76;CVAL;14,81045
02M1 MCB/IBP ;14;77;CVALA;14,93165
02M1 MCB/IBP ;15;78;HAB;15,04251
02M1 MCB/IBP ;15;79;HALA;15,20344
02M1 MCB/IBP ;15;80;HALA;15,5639
02M1 MCB/IBP ;15;81;HALA;15,84314
02M1 MCB/IBP ;16;82;HALA;16,23994
02M1 MCB/IBP ;16;83;HALA;16,4443
02M1 MCB/IBP ;16;84;HALA;16,82999
02M1 MCB/IBP ;17;84;HALA;17,08403
02M1 MCB/IBP ;17;85;HALA;17,26876
02M1 MCB/IBP ;17;86,1;HAB;17,4841
02M1 MCB/IBP ;17;87;TAR;17,70629
02M1 MCB/IBP ;17;88;TAR;17,91941
02M1 MCB/IBP ;18;89;TAR;18,09105
02M1 MCB/IBP ;18;90;TAR;18,33149
02M1 MCB/IBP ;18;91;TAR;18,55682
02M1 MCB/IBP ;18;92;TAR;18,74807
02M1 MCB/IBP ;18;93;HAL;18,94105
02M1 MCB/IBP ;19;94;CVAL;19,03149
02M1 MCB/IBP ;19;95;CVALA;19,12645
02M1 MCB/IBP ;19;96;CVALA;19,23899
02M1 MCB/IBP ;19;97;CVALA;19,32159
02M1 MCB/IBP ;19;98;CVAL;19,34485
02M1 MCB/IBP ;19;99;CVAG;19,37005
02M1 MSP/MRC ;0;1;CVAL;0
02M1 MSP/MRC ;0;2;CVAL;0,00318
02M1 MSP/MRC ;0;3;CVAL;0,02987
02M1 MSP/MRC ;0;4;HAL;0,09774
02M1 MSP/MRC ;0;5;ZAR;0,24364
02M1 MSP/MRC ;0;6;ZAR;0,48659
02M1 MSP/MRC ;0;7;ZAR;0,71546
02M1 MSP/MRC ;0;8;ZAR;0,99532
02M1 MSP/MRC ;1;9;ZAR;1,02393
02M1 MSP/MRC ;1;10;HAL;1,20038
02M1 MSP/MRC ;1;11;ZAR;1,3355
02M1 MSP/MRC ;1;12;ZAR;1,49761
02M1 MSP/MRC ;1;13;ZAR;1,67485
02M1 MSP/MRC ;1;14;ZAR;1,85366
02M1 MSP/MRC ;1;15;ZAR;1,98952
02M1 MSP/MRC ;2;16;ZAR;2,11346
02M1 MSP/MRC ;2;17;ZAR;2,19656
02M1 MSP/MRC ;2;18;ZAR;2,36627
02M1 MSP/MRC ;2;19;ZAR;2,45271
02M1 MSP/MRC ;2;20;HAR;2,67022
02M1 MSP/MRC ;2;21;HALA;2,77232
02M1 MSP/MRC ;2;22;HAR;2,90851
02M1 MSP/MRC ;3;23;HAR;3,13635
02M1 MSP/MRC ;3;24;HAR;3,39538
02M1 MSP/MRC ;3;25;HAR;3,70284
02M1 MSP/MRC ;3;26;ZAR;3,79552
02M1 MSP/MRC ;4;27;HAL;4,03908
02M1 MSP/MRC ;4;28;ZAR;4,20113
02M1 MSP/MRC ;4;29;ZAR;4,47722
02M1 MSP/MRC ;4;30;ZAR;4,61586
02M1 MSP/MRC ;4;31;HAR;4,78053
02M1 MSP/MRC ;4;32;ZAR;4,95369
02M1 MSP/MRC ;5;33;ZAR;5,15009
02M1 MSP/MRC ;5;34;ZAR;5,30786
02M1 MSP/MRC ;5;35;HAL;5,48268
02M1 MSP/MRC ;5;36;ZAR;5,83348
02M1 MSP/MRC ;6;37;ZAR;6,10319
02M1 MSP/MRC ;6;38;ZAR;6,34089
02M1 MSP/MRC ;6;39;ZAR;6,48882
02M1 MSP/MRC ;6;40;ZAR;6,62333
02M1 MSP/MRC ;6;41;ZAR;6,76448
02M1 MSP/MRC ;6;42;ZAR;6,92032
02M1 MSP/MRC ;7;43;HALA;7,01351
02M1 MSP/MRC ;7;45;ZAR;7,3641
02M1 MSP/MRC ;7;46;ZAR;7,58244
02M1 MSP/MRC ;7;47;ZAR;7,76067
02M1 MSP/MRC ;7;48;ZAR;7,93626
02M1 MSP/MRC ;8;49;HALA;8,22108
02M1 MSP/MRC ;8;50;ZAR;8,42494
02M1 MSP/MRC ;8;51;ZAR;8,61966
02M1 MSP/MRC ;8;52;ZAR;8,80391
02M1 MSP/MRC ;9;53;ZAR;9,01988
02M1 MSP/MRC ;9;54;ZAR;9,20268
02M1 MSP/MRC ;9;55;ZAR;9,33382
02M1 MSP/MRC ;9;56;ZAR;9,49027
02M1 MSP/MRC ;9;57;ZAR;9,73023
02M1 MSP/MRC ;9;58;ZAR;9,93483
02M1 MSP/MRC ;10;59;ZAR;10,10716
02M1 MSP/MRC ;10;60;ZAR;10,30402
02M1 MSP/MRC ;10;61;ZAR;10,47026
02M1 MSP/MRC ;10;62;ZAR;10,6195
02M1 MSP/MRC ;10;63;ZAR;10,83651
02M1 MSP/MRC ;11;64;ZAR;11,00015
02M1 MSP/MRC ;11;65;ZAR;11,16786
02M1 MSP/MRC ;11;66;ZAR;11,33658
02M1 MSP/MRC ;11;67;ZAR;11,54771
02M1 MSP/MRC ;11;68;ZAR;11,71512
02M1 MSP/MRC ;11;69;ZAR;11,8795
02M1 MSP/MRC ;12;70;ZAR;12,03629
02M1 MSP/MRC ;12;71;ZAR;12,26153
02M1 MSP/MRC ;12;72;HAL;12,40627
02M1 MSP/MRC ;12;73;HAL;12,64111
02M1 MSP/MRC ;12;74;ZAR;12,88367
02M1 MSP/MRC ;12;75;ZAR;12,99774
02M1 MSP/MRC ;13;76;ZAR;13,08997
02M1 MSP/MRC ;13;77;ZAR;13,30518
02M1 MSP/MRC ;13;78;ZAR;13,48091
02M1 MSP/MRC ;13;79;ZAR;13,64443
02M1 MSP/MRC ;13;80;ZAR;13,75167
02M1 MSP/MRC ;13;81;HAL;13,98406
02M1 MSP/MRC ;14;82;ZAR;14,22214
02M1 MSP/MRC ;14;83;ZAR;14,40169
02M1 MSP/MRC ;14;84;ZAR;14,5397
02M1 MSP/MRC ;14;85;ZAR;14,73163
02M1 MSP/MRC ;14;86;ZAR;14,85973
02M1 MSP/MRC ;15;87;ZAR;15,07665
02M1 MSP/MRC ;15;88;ZAR;15,28069
02M1 MSP/MRC ;15;89;ZAR;15,51791
02M1 MSP/MRC ;15;90;ZAR;15,74343
02M1 MSP/MRC ;15;91;HAL;15,90571
02M1 MSP/MRC ;16;92;ZAR;16,11413
02M1 MSP/MRC ;16;93;ZAR;16,27382
02M1 MSP/MRC ;16;94;ZAR;16,4429
02M1 MSP/MRC ;16;95;ZAR;16,66899
02M1 MSP/MRC ;16;96;ZAR;16,87992
02M1 MSP/MRC ;17;97;ZAR;17,01637
02M1 MSP/MRC ;17;98;ZAR;17,14757
02M1 MSP/MRC ;17;99;ZAR;17,34628
02M1 MSP/MRC ;17;100;ZAR;17,54497
02M1 MSP/MRC ;17;101;ZAR;17,73692
02M1 MSP/MRC ;17;102;ZAR;17,927
02M1 MSP/MRC ;18;103;ZAR;18,11081
02M1 MSP/MRC ;18;104;ZAR;18,34755
02M1 MSP/MRC ;18;105;ZAR;18,48455
02M1 MSP/MRC ;18;106;HAL;18,66517
02M1 MSP/MRC ;18;107;ZAR;18,86675
02M1 MSP/MRC ;18;108;ZAR;18,98765
02M1 MSP/MRC ;19;109;ZAR;19,16854
02M1 MSP/MRC ;19;110;ZAR;19,37335
02M1 MSP/MRC ;19;111;ZAR;19,52127
02M1 MSP/MRC ;19;112;ZAR;19,68348
02M1 MSP/MRC ;19;113;ZAR;19,82069
02M1 MSP/MRC ;19;114;ZAR;19,99738
02M1 MSP/MRC ;20;115;HAL;20,16841
02M1 MSP/MRC ;20;116;HAL;20,43534
02M1 MSP/MRC ;20;117;ZAR;20,79823
02M1 MSP/MRC ;20;118;ZAR;20,94664
02M1 MSP/MRC ;21;119;ZAR;21,01641
02M1 MSP/MRC ;21;120;ZAR;21,19148
02M1 MSP/MRC ;21;121;ZAR;21,36407
02M1 MSP/MRC ;21;122;ZAR;21,54915
02M1 MSP/MRC ;21;123;ZAR;21,70923
02M1 MSP/MRC ;21;124;ZAR;21,87081
02M1 MSP/MRC ;22;125;HAL;22,07678
